"10660";"HUNGC";9/10/2000 00:00:00;6/11/2000 00:00:00;15/11/2000 00:00:00;556,45 €;"Hungry Coyote Import Store";"City Center Plaza
516 Main St.";"Elgin";"OR";"97827";"Etats-Unis"
"10661";"HUNGO";10/10/2000 00:00:00;7/11/2000 00:00:00;16/10/2000 00:00:00;87,75 €;"Hungry Owl All-Night Grocers";"8 Johnstown Road";"Cork";"Co. Cork";;"Irlande"
"10662";"LONEP";10/10/2000 00:00:00;7/11/2000 00:00:00;19/10/2000 00:00:00;6,40 €;"Lonesome Pine Restaurant";"89 Chiaroscuro Rd.";"Portland";"OR";"97219";"Etats-Unis"
"10663";"BONAP";11/10/2000 00:00:00;25/10/2000 00:00:00;3/11/2000 00:00:00;565,75 €;"Bon app'";"12, rue des Bouchers";"Marseille";;"13008";"France"
"10664";"FURIB";11/10/2000 00:00:00;8/11/2000 00:00:00;20/10/2000 00:00:00;6,35 €;"Furia Bacalhau e Frutos do Mar";"Jardim das rosas n. 32";"Lisboa";;"1675";"Portugal"
"10665";"LONEP";12/10/2000 00:00:00;9/11/2000 00:00:00;18/10/2000 00:00:00;131,55 €;"Lonesome Pine Restaurant";"89 Chiaroscuro Rd.";"Portland";"OR";"97219";"Etats-Unis"
"10666";"RICSU";13/10/2000 00:00:00;10/11/2000 00:00:00;23/10/2000 00:00:00;1162,10 €;"Richter Supermarkt";"Starenweg 5";"Genève";;"1204";"Suisse"
"10667";"ERNSH";13/10/2000 00:00:00;10/11/2000 00:00:00;20/10/2000 00:00:00;390,45 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"10668";"WANDK";16/10/2000 00:00:00;13/11/2000 00:00:00;24/10/2000 00:00:00;236,10 €;"Die Wandernde Kuh";"Adenauerallee 900";"Stuttgart";;"70563";"Allemagne"
"10669";"SIMOB";16/10/2000 00:00:00;13/11/2000 00:00:00;23/10/2000 00:00:00;121,95 €;"Simons bistro";"Vinbæltet 34";"København";;"1734";"Danemark"
"10670";"FRANK";17/10/2000 00:00:00;14/11/2000 00:00:00;19/10/2000 00:00:00;1017,40 €;"Frankenversand";"Berliner Platz 43";"München";;"80805";"Allemagne"
"10671";"FRANR";18/10/2000 00:00:00;15/11/2000 00:00:00;25/10/2000 00:00:00;151,70 €;"France restauration";"54, rue Royale";"Nantes";;"44000";"France"
"10672";"BERGS";18/10/2000 00:00:00;1/11/2000 00:00:00;27/10/2000 00:00:00;478,75 €;"Berglunds snabbköp";"Berguvsvägen  8";"Luleå";;"S-958 22";"Suède"
"10673";"WILMK";19/10/2000 00:00:00;16/11/2000 00:00:00;20/10/2000 00:00:00;113,80 €;"Wilman Kala";"Keskuskatu 45";"Helsinki";;"21240";"Finlande"
"10674";"ISLAT";19/10/2000 00:00:00;16/11/2000 00:00:00;31/10/2000 00:00:00;4,50 €;"Island Trading";"Garden House
Crowther Way";"Cowes";"Isle of Wigth";"PO31 7PJ";"Royaume-Uni"
"10675";"FRANK";20/10/2000 00:00:00;17/11/2000 00:00:00;24/10/2000 00:00:00;159,25 €;"Frankenversand";"Berliner Platz 43";"München";;"80805";"Allemagne"
"10676";"TORTU";23/10/2000 00:00:00;20/11/2000 00:00:00;30/10/2000 00:00:00;10,05 €;"Tortuga Restaurante";"Avda. Azteca 123";"México D.F.";;"05033";"Mexique"
"10677";"ANTON";23/10/2000 00:00:00;20/11/2000 00:00:00;27/10/2000 00:00:00;20,15 €;"Antonio Moreno Taquería";"Mataderos  2312";"México D.F.";;"05023";"Mexique"
"10678";"SAVEA";24/10/2000 00:00:00;21/11/2000 00:00:00;16/11/2000 00:00:00;1944,90 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"10679";"BLONP";24/10/2000 00:00:00;21/11/2000 00:00:00;31/10/2000 00:00:00;139,70 €;"Blondel père et fils";"24, place Kléber";"Strasbourg";;"67000";"France"
"10680";"OLDWO";25/10/2000 00:00:00;22/11/2000 00:00:00;27/10/2000 00:00:00;133,05 €;"Old World Delicatessen";"2743 Bering St.";"Anchorage";"AK";"99508";"Etats-Unis"
"10681";"GREAL";26/10/2000 00:00:00;23/11/2000 00:00:00;31/10/2000 00:00:00;380,65 €;"Great Lakes Food Market";"2732 Baker Blvd.";"Eugene";"OR";"97403";"Etats-Unis"
"10682";"ANTON";26/10/2000 00:00:00;23/11/2000 00:00:00;1/11/2000 00:00:00;180,65 €;"Antonio Moreno Taquería";"Mataderos  2312";"México D.F.";;"05023";"Mexique"
"10683";"DUMON";27/10/2000 00:00:00;24/11/2000 00:00:00;1/11/2000 00:00:00;22,00 €;"Du monde entier";"67, rue des Cinquante Otages";"Nantes";;"44000";"France"
"10684";"OTTIK";27/10/2000 00:00:00;24/11/2000 00:00:00;31/10/2000 00:00:00;728,15 €;"Ottilies Käseladen";"Mehrheimerstr. 369";"Köln";;"50739";"Allemagne"
"10685";"GOURL";30/10/2000 00:00:00;13/11/2000 00:00:00;3/11/2000 00:00:00;168,75 €;"Gourmet Lanchonetes";"Av. Brasil, 442";"Campinas";"SP";"04876-786";"Brésil"
"10686";"PICCO";31/10/2000 00:00:00;28/11/2000 00:00:00;8/11/2000 00:00:00;482,50 €;"Piccolo und mehr";"Geislweg 14";"Salzburg";;"5020";"Autriche"
"10687";"HUNGO";31/10/2000 00:00:00;28/11/2000 00:00:00;30/11/2000 00:00:00;1482,15 €;"Hungry Owl All-Night Grocers";"8 Johnstown Road";"Cork";"Co. Cork";;"Irlande"
"10688";"VAFFE";1/11/2000 00:00:00;15/11/2000 00:00:00;7/11/2000 00:00:00;1495,45 €;"Vaffeljernet";"Smagsløget 45";"Århus";;"8200";"Danemark"
"10689";"BERGS";1/11/2000 00:00:00;29/11/2000 00:00:00;7/11/2000 00:00:00;67,10 €;"Berglunds snabbköp";"Berguvsvägen  8";"Luleå";;"S-958 22";"Suède"
"10690";"HANAR";2/11/2000 00:00:00;30/11/2000 00:00:00;3/11/2000 00:00:00;79,00 €;"Hanari Carnes";"Rua do Paço, 67";"Rio de Janeiro";"RJ";"05454-876";"Brésil"
"10691";"QUICK";3/11/2000 00:00:00;15/12/2000 00:00:00;22/11/2000 00:00:00;4050,25 €;"QUICK-Stop";"Taucherstraße 10";"Cunewalde";;"01307";"Allemagne"
"10692";"BSBEV";3/11/2000 00:00:00;1/12/2000 00:00:00;13/11/2000 00:00:00;305,10 €;"B's Beverages";"Fauntleroy Circus";"London";;"EC2 5NT";"Royaume-Uni"
"10693";"WHITC";6/11/2000 00:00:00;20/11/2000 00:00:00;10/11/2000 00:00:00;696,70 €;"White Clover Markets";"1029 - 12th Ave. S.";"Seattle";"WA";"98124";"Etats-Unis"
"10694";"QUICK";6/11/2000 00:00:00;4/12/2000 00:00:00;9/11/2000 00:00:00;1991,80 €;"QUICK-Stop";"Taucherstraße 10";"Cunewalde";;"01307";"Allemagne"
"10695";"WILMK";7/11/2000 00:00:00;19/12/2000 00:00:00;14/11/2000 00:00:00;83,60 €;"Wilman Kala";"Keskuskatu 45";"Helsinki";;"21240";"Finlande"
"10696";"WHITC";8/11/2000 00:00:00;20/12/2000 00:00:00;14/11/2000 00:00:00;512,75 €;"White Clover Markets";"1029 - 12th Ave. S.";"Seattle";"WA";"98124";"Etats-Unis"
"10697";"LINOD";8/11/2000 00:00:00;6/12/2000 00:00:00;14/11/2000 00:00:00;227,60 €;"LINO-Delicateses";"Ave. 5 de Mayo Porlamar";"I. de Margarita";"Nueva Esparta";"4980";"Venezuela"
"10698";"ERNSH";9/11/2000 00:00:00;7/12/2000 00:00:00;17/11/2000 00:00:00;1362,35 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"10699";"MORGK";9/11/2000 00:00:00;7/12/2000 00:00:00;13/11/2000 00:00:00;2,90 €;"Morgenstern Gesundkost";"Heerstr. 22";"Leipzig";;"04179";"Allemagne"
"10700";"SAVEA";10/11/2000 00:00:00;8/12/2000 00:00:00;16/11/2000 00:00:00;325,50 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"10701";"HUNGO";13/11/2000 00:00:00;27/11/2000 00:00:00;15/11/2000 00:00:00;1101,55 €;"Hungry Owl All-Night Grocers";"8 Johnstown Road";"Cork";"Co. Cork";;"Irlande"
"10702";"ALFKI";13/11/2000 00:00:00;25/12/2000 00:00:00;21/11/2000 00:00:00;119,70 €;"Alfred's Futterkiste";"Obere Str. 57";"Berlin";;"12209";"Allemagne"
"10703";"FOLKO";14/11/2000 00:00:00;12/12/2000 00:00:00;20/11/2000 00:00:00;761,50 €;"Folk och fä HB";"Åkergatan 24";"Bräcke";;"S-844 67";"Suède"
"10704";"QUEEN";14/11/2000 00:00:00;12/12/2000 00:00:00;8/12/2000 00:00:00;23,90 €;"Queen Cozinha";"Alameda dos Canàrios, 891";"São Paulo";"SP";"05487-020";"Brésil"
"10705";"HILAA";15/11/2000 00:00:00;13/12/2000 00:00:00;19/12/2000 00:00:00;17,60 €;"HILARIÓN-Abastos";"Carrera 22 con Ave. Carlos Soublette #8-35";"San Cristóbal";"Táchira";"5022";"Venezuela"
"10706";"OLDWO";16/11/2000 00:00:00;14/12/2000 00:00:00;21/11/2000 00:00:00;678,15 €;"Old World Delicatessen";"2743 Bering St.";"Anchorage";"AK";"99508";"Etats-Unis"
"10707";"AROUT";16/11/2000 00:00:00;30/11/2000 00:00:00;23/11/2000 00:00:00;108,70 €;"Around the Horn";"Brook Farm
Stratford St. Mary";"Colchester";"Essex";"CO7 6JX";"Royaume-Uni"
"10708";"THEBI";17/11/2000 00:00:00;29/12/2000 00:00:00;6/12/2000 00:00:00;14,80 €;"The Big Cheese";"89 Jefferson Way
Suite 2";"Portland";"OR";"97201";"Etats-Unis"
"10709";"GOURL";17/11/2000 00:00:00;15/12/2000 00:00:00;21/12/2000 00:00:00;1054,00 €;"Gourmet Lanchonetes";"Av. Brasil, 442";"Campinas";"SP";"04876-786";"Brésil"
"10710";"FRANS";20/11/2000 00:00:00;18/12/2000 00:00:00;23/11/2000 00:00:00;24,90 €;"Franchi S.p.A.";"Via Monte Bianco 34";"Torino";;"10100";"Italie"
"10711";"SAVEA";21/11/2000 00:00:00;2/1/2000 00:00:00;29/11/2000 00:00:00;262,05 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"10712";"HUNGO";21/11/2000 00:00:00;19/12/2000 00:00:00;1/12/2000 00:00:00;449,65 €;"Hungry Owl All-Night Grocers";"8 Johnstown Road";"Cork";"Co. Cork";;"Irlande"
"10713";"SAVEA";22/11/2000 00:00:00;20/12/2000 00:00:00;24/11/2000 00:00:00;835,25 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"10714";"SAVEA";22/11/2000 00:00:00;20/12/2000 00:00:00;27/11/2000 00:00:00;122,45 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"10715";"BONAP";23/11/2000 00:00:00;7/12/2000 00:00:00;29/11/2000 00:00:00;316,00 €;"Bon app'";"12, rue des Bouchers";"Marseille";;"13008";"France"
"10716";"RANCH";24/11/2000 00:00:00;22/12/2000 00:00:00;27/11/2000 00:00:00;112,85 €;"Rancho grande";"Av. del Libertador 900";"Buenos Aires";;"1010";"Argentine"
"10717";"FRANK";24/11/2000 00:00:00;22/12/2000 00:00:00;29/11/2000 00:00:00;296,25 €;"Frankenversand";"Berliner Platz 43";"München";;"80805";"Allemagne"
"10718";"KOENE";27/11/2000 00:00:00;25/12/2000 00:00:00;29/11/2000 00:00:00;854,40 €;"Königlich Essen";"Maubelstr. 90";"Brandenburg";;"14776";"Allemagne"
"10719";"LETSS";27/11/2000 00:00:00;25/12/2000 00:00:00;6/12/2000 00:00:00;257,20 €;"Let's Stop N Shop";"87 Polk St.
Suite 5";"San Francisco";"CA";"94117";"Etats-Unis"
"10720";"QUEDE";28/11/2000 00:00:00;12/12/2000 00:00:00;6/12/2000 00:00:00;47,65 €;"Que Delícia";"Rua da Panificadora, 12";"Rio de Janeiro";"RJ";"02389-673";"Brésil"
"10721";"QUICK";29/11/2000 00:00:00;27/12/2000 00:00:00;1/12/2000 00:00:00;244,60 €;"QUICK-Stop";"Taucherstraße 10";"Cunewalde";;"01307";"Allemagne"
"10722";"SAVEA";29/11/2000 00:00:00;10/1/2000 00:00:00;5/12/2000 00:00:00;372,90 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"10723";"WHITC";30/11/2000 00:00:00;28/12/2000 00:00:00;26/12/2000 00:00:00;108,60 €;"White Clover Markets";"1029 - 12th Ave. S.";"Seattle";"WA";"98124";"Etats-Unis"
"10724";"MEREP";30/11/2000 00:00:00;11/1/2000 00:00:00;6/12/2000 00:00:00;288,75 €;"Mère Paillarde";"43 rue St. Laurent";"Montréal";"Québec";"H1J 1C3";"Canada"
"10725";"FAMIA";1/12/2000 00:00:00;29/12/2000 00:00:00;6/12/2000 00:00:00;54,15 €;"Familia Arquibaldo";"Rua Orós, 92";"São Paulo";"SP";"05442-030";"Brésil"
"10726";"EASTC";4/12/2000 00:00:00;18/12/2000 00:00:00;5/1/2000 00:00:00;82,80 €;"Eastern Connection";"35 King George";"London";;"WX3 6FW";"Royaume-Uni"
"10727";"REGGC";4/12/2000 00:00:00;1/1/2000 00:00:00;5/1/2000 00:00:00;449,50 €;"Reggiani Caseifici";"Strada Provinciale 124";"Reggio Emilia";;"42100";"Italie"
"10728";"QUEEN";5/12/2000 00:00:00;2/1/2000 00:00:00;12/12/2000 00:00:00;291,65 €;"Queen Cozinha";"Alameda dos Canàrios, 891";"São Paulo";"SP";"05487-020";"Brésil"
"10729";"LINOD";5/12/2000 00:00:00;16/1/2000 00:00:00;15/12/2000 00:00:00;705,30 €;"LINO-Delicateses";"Ave. 5 de Mayo Porlamar";"I. de Margarita";"Nueva Esparta";"4980";"Venezuela"
"10730";"BONAP";6/12/2000 00:00:00;3/1/2000 00:00:00;15/12/2000 00:00:00;100,60 €;"Bon app'";"12, rue des Bouchers";"Marseille";;"13008";"France"
"10731";"CHOPS";7/12/2000 00:00:00;4/1/2000 00:00:00;15/12/2000 00:00:00;483,25 €;"Chop-suey Chinese";"Hauptstr. 31";"Bern";;"3012";"Suisse"
"10732";"BONAP";7/12/2000 00:00:00;4/1/2000 00:00:00;8/12/2000 00:00:00;84,85 €;"Bon app'";"12, rue des Bouchers";"Marseille";;"13008";"France"
"10733";"BERGS";8/12/2000 00:00:00;5/1/2000 00:00:00;11/12/2000 00:00:00;550,55 €;"Berglunds snabbköp";"Berguvsvägen  8";"Luleå";;"S-958 22";"Suède"
"10734";"GOURL";8/12/2000 00:00:00;5/1/2000 00:00:00;13/12/2000 00:00:00;8,15 €;"Gourmet Lanchonetes";"Av. Brasil, 442";"Campinas";"SP";"04876-786";"Brésil"
"10735";"LETSS";11/12/2000 00:00:00;8/1/2000 00:00:00;22/12/2000 00:00:00;229,85 €;"Let's Stop N Shop";"87 Polk St.
Suite 5";"San Francisco";"CA";"94117";"Etats-Unis"
"10736";"HUNGO";12/12/2000 00:00:00;9/1/2000 00:00:00;22/12/2000 00:00:00;220,50 €;"Hungry Owl All-Night Grocers";"8 Johnstown Road";"Cork";"Co. Cork";;"Irlande"
"10737";"VINET";12/12/2000 00:00:00;9/1/2000 00:00:00;19/12/2000 00:00:00;38,95 €;"Vins et alcools Chevalier";"59 rue de l'Abbaye";"Reims";;"51100";"France"
"10738";"SPECD";13/12/2000 00:00:00;10/1/2000 00:00:00;19/12/2000 00:00:00;14,55 €;"Spécialités du monde";"25, rue Lauriston";"Paris";;"75016";"France"
"10739";"VINET";13/12/2000 00:00:00;10/1/2000 00:00:00;18/12/2000 00:00:00;55,40 €;"Vins et alcools Chevalier";"59 rue de l'Abbaye";"Reims";;"51100";"France"
"10740";"WHITC";14/12/2000 00:00:00;11/1/2000 00:00:00;26/12/2000 00:00:00;409,40 €;"White Clover Markets";"1029 - 12th Ave. S.";"Seattle";"WA";"98124";"Etats-Unis"
"10741";"AROUT";15/12/2000 00:00:00;29/12/2000 00:00:00;19/12/2000 00:00:00;54,80 €;"Around the Horn";"Brook Farm
Stratford St. Mary";"Colchester";"Essex";"CO7 6JX";"Royaume-Uni"
"10742";"BOTTM";15/12/2000 00:00:00;12/1/2000 00:00:00;19/12/2000 00:00:00;1218,65 €;"Bottom-Dollar Markets";"23 Tsawassen Blvd.";"Tsawassen";"BC";"T2F 8M4";"Canada"
"10743";"AROUT";18/12/2000 00:00:00;15/1/2000 00:00:00;22/12/2000 00:00:00;118,60 €;"Around the Horn";"Brook Farm
Stratford St. Mary";"Colchester";"Essex";"CO7 6JX";"Royaume-Uni"
"10744";"VAFFE";18/12/2000 00:00:00;15/1/2000 00:00:00;25/12/2000 00:00:00;345,95 €;"Vaffeljernet";"Smagsløget 45";"Århus";;"8200";"Danemark"
"10745";"QUICK";19/12/2000 00:00:00;16/1/2000 00:00:00;28/12/2000 00:00:00;17,60 €;"QUICK-Stop";"Taucherstraße 10";"Cunewalde";;"01307";"Allemagne"
"10746";"CHOPS";20/12/2000 00:00:00;17/1/2000 00:00:00;22/12/2000 00:00:00;157,15 €;"Chop-suey Chinese";"Hauptstr. 31";"Bern";;"3012";"Suisse"
"10747";"PICCO";20/12/2000 00:00:00;17/1/2000 00:00:00;27/12/2000 00:00:00;586,65 €;"Piccolo und mehr";"Geislweg 14";"Salzburg";;"5020";"Autriche"
"10748";"SAVEA";21/12/2000 00:00:00;18/1/2000 00:00:00;29/12/2000 00:00:00;1162,75 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"10749";"ISLAT";21/12/2000 00:00:00;18/1/2000 00:00:00;19/1/2000 00:00:00;307,65 €;"Island Trading";"Garden House
Crowther Way";"Cowes";"Isle of Wigth";"PO31 7PJ";"Royaume-Uni"
"10750";"WARTH";22/12/2000 00:00:00;19/1/2000 00:00:00;25/12/2000 00:00:00;396,50 €;"Wartian Herkku";"Torikatu 38";"Oulu";;"90110";"Finlande"
"10751";"RICSU";25/12/2000 00:00:00;22/1/2000 00:00:00;3/1/2000 00:00:00;653,95 €;"Richter Supermarkt";"Starenweg 5";"Genève";;"1204";"Suisse"
"10752";"NORTS";25/12/2000 00:00:00;22/1/2000 00:00:00;29/12/2000 00:00:00;6,95 €;"North/South";"South House
300 Queensbridge";"London";;"SW7 1RZ";"Royaume-Uni"
"10753";"FRANS";26/12/2000 00:00:00;23/1/2000 00:00:00;28/12/2000 00:00:00;38,50 €;"Franchi S.p.A.";"Via Monte Bianco 34";"Torino";;"10100";"Italie"
"10754";"MAGAA";26/12/2000 00:00:00;23/1/2000 00:00:00;28/12/2000 00:00:00;11,90 €;"Magazzini Alimentari Riuniti";"Via Ludovico il Moro 22";"Bergamo";;"24100";"Italie"
"10755";"BONAP";27/12/2000 00:00:00;24/1/2000 00:00:00;29/12/2000 00:00:00;83,55 €;"Bon app'";"12, rue des Bouchers";"Marseille";;"13008";"France"
"10756";"SPLIR";28/12/2000 00:00:00;25/1/2000 00:00:00;2/1/2000 00:00:00;366,05 €;"Split Rail Beer & Ale";"P.O. Box 555";"Lander";"WY";"82520";"Etats-Unis"
"10757";"SAVEA";28/12/2000 00:00:00;25/1/2000 00:00:00;15/1/2000 00:00:00;40,95 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"10758";"RICSU";29/12/2000 00:00:00;26/1/2000 00:00:00;4/1/2000 00:00:00;690,85 €;"Richter Supermarkt";"Starenweg 5";"Genève";;"1204";"Suisse"
"10759";"ANATR";29/12/2000 00:00:00;26/1/2000 00:00:00;12/1/2000 00:00:00;59,95 €;"Ana Trujillo Emparedados y helados";"Avda. de la Constitución 2222";"México D.F.";;"05021";"Mexique"
"10760";"MAISD";1/1/2000 00:00:00;29/1/2000 00:00:00;10/1/2000 00:00:00;778,20 €;"Maison Dewey";"Rue Joseph-Bens 532";"Bruxelles";;"B-1180";"Belgique"
"10761";"RATTC";2/1/2000 00:00:00;30/1/2000 00:00:00;8/1/2000 00:00:00;93,30 €;"Rattlesnake Canyon Grocery";"2817 Milton Dr.";"Albuquerque";"NM";"87110";"Etats-Unis"
"10762";"FOLKO";2/1/2000 00:00:00;30/1/2000 00:00:00;9/1/2000 00:00:00;1643,70 €;"Folk och fä HB";"Åkergatan 24";"Bräcke";;"S-844 67";"Suède"
"10763";"FOLIG";3/1/2000 00:00:00;31/1/2000 00:00:00;8/1/2000 00:00:00;186,75 €;"Folies gourmandes";"184, chaussée de Tournai";"Lille";;"59000";"France"
"10764";"ERNSH";3/1/2000 00:00:00;31/1/2000 00:00:00;8/1/2000 00:00:00;727,25 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"10765";"QUICK";4/1/2000 00:00:00;1/2/2000 00:00:00;9/1/2000 00:00:00;213,70 €;"QUICK-Stop";"Taucherstraße 10";"Cunewalde";;"01307";"Allemagne"
"10766";"OTTIK";5/1/2000 00:00:00;2/2/2000 00:00:00;9/1/2000 00:00:00;787,75 €;"Ottilies Käseladen";"Mehrheimerstr. 369";"Köln";;"50739";"Allemagne"
"10767";"SUPRD";5/1/2000 00:00:00;2/2/2000 00:00:00;15/1/2000 00:00:00;7,95 €;"Suprêmes délices";"Boulevard Tirou, 255";"Charleroi";;"B-6000";"Belgique"
"10768";"AROUT";8/1/2000 00:00:00;5/2/2000 00:00:00;15/1/2000 00:00:00;731,60 €;"Around the Horn";"Brook Farm
Stratford St. Mary";"Colchester";"Essex";"CO7 6JX";"Royaume-Uni"
"10769";"VAFFE";8/1/2000 00:00:00;5/2/2000 00:00:00;12/1/2000 00:00:00;325,30 €;"Vaffeljernet";"Smagsløget 45";"Århus";;"8200";"Danemark"
"10770";"HANAR";9/1/2000 00:00:00;6/2/2000 00:00:00;17/1/2000 00:00:00;26,60 €;"Hanari Carnes";"Rua do Paço, 67";"Rio de Janeiro";"RJ";"05454-876";"Brésil"
"10771";"ERNSH";10/1/2000 00:00:00;7/2/2000 00:00:00;2/2/2000 00:00:00;55,95 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"10772";"LEHMS";10/1/2000 00:00:00;7/2/2000 00:00:00;19/1/2000 00:00:00;456,40 €;"Lehmanns Marktstand";"Magazinweg 7";"Frankfurt a.M. ";;"60528";"Allemagne"
"10773";"ERNSH";11/1/2000 00:00:00;8/2/2000 00:00:00;16/1/2000 00:00:00;482,15 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"10774";"FOLKO";11/1/2000 00:00:00;25/1/2000 00:00:00;12/1/2000 00:00:00;241,00 €;"Folk och fä HB";"Åkergatan 24";"Bräcke";;"S-844 67";"Suède"
"10775";"THECR";12/1/2000 00:00:00;9/2/2000 00:00:00;26/1/2000 00:00:00;101,25 €;"The Cracker Box";"55 Grizzly Peak Rd.";"Butte";"MT";"59801";"Etats-Unis"
"10776";"ERNSH";15/1/2000 00:00:00;12/2/2000 00:00:00;18/1/2000 00:00:00;1757,65 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"10777";"GOURL";15/1/2000 00:00:00;29/1/2000 00:00:00;21/2/2000 00:00:00;15,05 €;"Gourmet Lanchonetes";"Av. Brasil, 442";"Campinas";"SP";"04876-786";"Brésil"
"10778";"BERGS";16/1/2000 00:00:00;13/2/2000 00:00:00;24/1/2000 00:00:00;33,95 €;"Berglunds snabbköp";"Berguvsvägen  8";"Luleå";;"S-958 22";"Suède"
"10779";"MORGK";16/1/2000 00:00:00;13/2/2000 00:00:00;14/2/2000 00:00:00;290,65 €;"Morgenstern Gesundkost";"Heerstr. 22";"Leipzig";;"04179";"Allemagne"
"10780";"LILAS";16/1/2000 00:00:00;30/1/2000 00:00:00;25/1/2000 00:00:00;210,65 €;"LILA-Supermercado";"Carrera 52 con Ave. Bolívar #65-98 Llano Largo";"Barquisimeto";"Lara";"3508";"Venezuela"
"10781";"WARTH";17/1/2000 00:00:00;14/2/2000 00:00:00;19/1/2000 00:00:00;365,80 €;"Wartian Herkku";"Torikatu 38";"Oulu";;"90110";"Finlande"
"10782";"CACTU";17/1/2000 00:00:00;14/2/2000 00:00:00;22/1/2000 00:00:00;5,50 €;"Cactus Comidas para llevar";"Cerrito 333";"Buenos Aires";;"1010";"Argentine"
"10783";"HANAR";18/1/2000 00:00:00;15/2/2000 00:00:00;19/1/2000 00:00:00;624,90 €;"Hanari Carnes";"Rua do Paço, 67";"Rio de Janeiro";"RJ";"05454-876";"Brésil"
"10784";"MAGAA";18/1/2000 00:00:00;15/2/2000 00:00:00;22/1/2000 00:00:00;350,45 €;"Magazzini Alimentari Riuniti";"Via Ludovico il Moro 22";"Bergamo";;"24100";"Italie"
"10785";"GROSR";18/1/2000 00:00:00;15/2/2000 00:00:00;24/1/2000 00:00:00;7,55 €;"GROSELLA-Restaurante";"5ª Ave. Los Palos Grandes";"Caracas";"DF";"1081";"Venezuela"
"10786";"QUEEN";19/1/2000 00:00:00;16/2/2000 00:00:00;23/1/2000 00:00:00;554,35 €;"Queen Cozinha";"Alameda dos Canàrios, 891";"São Paulo";"SP";"05487-020";"Brésil"
"10787";"LAMAI";19/1/2000 00:00:00;2/2/2000 00:00:00;26/1/2000 00:00:00;1249,65 €;"La maison d'Asie";"1 rue Alsace-Lorraine";"Toulouse";;"31000";"France"
"10788";"QUICK";22/1/2000 00:00:00;19/2/2000 00:00:00;19/2/2000 00:00:00;213,50 €;"QUICK-Stop";"Taucherstraße 10";"Cunewalde";;"01307";"Allemagne"
"10789";"FOLIG";22/1/2000 00:00:00;19/2/2000 00:00:00;31/1/2000 00:00:00;503,00 €;"Folies gourmandes";"184, chaussée de Tournai";"Lille";;"59000";"France"
"10790";"GOURL";22/1/2000 00:00:00;19/2/2000 00:00:00;26/1/2000 00:00:00;141,15 €;"Gourmet Lanchonetes";"Av. Brasil, 442";"Campinas";"SP";"04876-786";"Brésil"
"10791";"FRANK";23/1/2000 00:00:00;20/2/2000 00:00:00;1/2/2000 00:00:00;84,25 €;"Frankenversand";"Berliner Platz 43";"München";;"80805";"Allemagne"
"10792";"WOLZA";23/1/2000 00:00:00;20/2/2000 00:00:00;31/1/2000 00:00:00;118,95 €;"Wolski Zajazd";"ul. Filtrowa 68";"Warszawa";;"01-012";"Pologne"
"10793";"AROUT";24/1/2000 00:00:00;21/2/2000 00:00:00;8/2/2000 00:00:00;22,60 €;"Around the Horn";"Brook Farm
Stratford St. Mary";"Colchester";"Essex";"CO7 6JX";"Royaume-Uni"
"10794";"QUEDE";24/1/2000 00:00:00;21/2/2000 00:00:00;2/2/2000 00:00:00;107,45 €;"Que Delícia";"Rua da Panificadora, 12";"Rio de Janeiro";"RJ";"02389-673";"Brésil"
"10795";"ERNSH";24/1/2000 00:00:00;21/2/2000 00:00:00;20/2/2000 00:00:00;633,30 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"10796";"HILAA";25/1/2000 00:00:00;22/2/2000 00:00:00;14/2/2000 00:00:00;132,60 €;"HILARIÓN-Abastos";"Carrera 22 con Ave. Carlos Soublette #8-35";"San Cristóbal";"Táchira";"5022";"Venezuela"
"10797";"DRACD";25/1/2000 00:00:00;22/2/2000 00:00:00;5/2/2000 00:00:00;166,75 €;"Drachenblut Delikatessen";"Walserweg 21";"Aachen";;"52066";"Allemagne"
"10798";"ISLAT";26/1/2000 00:00:00;23/2/2000 00:00:00;5/2/2000 00:00:00;11,65 €;"Island Trading";"Garden House
Crowther Way";"Cowes";"Isle of Wigth";"PO31 7PJ";"Royaume-Uni"
